country,name,full_name,tag,id,symbol,currency,class,market
euro zone,FTSEurofirst 300 Basic Materials,FTSEurofirst 300 Basic Materials,ftseurofirst-300-basic-materials,961243,FTE3X1000,EUR,primary_sectors,global_indices
euro zone,DJ Europe ex-UK Telecom,Dow Jones Europe ex-UK Telecommunications,dj-europe-ex-uk-telecom,954679,E2TLS,USD,primary_sectors,global_indices
euro zone,FTSEurofirst 300 Industrial Metals & Mining,FTSEurofirst 300 Industrial Metals & Mining,ftseurofirst-300-ind-metals-mining,961245,FTE3X1750ECR,EUR,primary_sectors,global_indices
euro zone,DJ Europe ex-UK Consumer Goods,Dow Jones Europe ex-UK Consumer Goods,dj-europe-ex-uk-consumer-goods,954677,E2NCY,USD,primary_sectors,global_indices
euro zone,DJ Europe ex-U.K. Technology,Dow Jones Europe ex-UK Technology,dj-europe-ex-u.k.-technology,954678,E2TEC,USD,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optimised Tech,STOXX Europe 600 Optimised Tech,stoxx-europe-600-optimised-tech,951460,SXO8R,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optim HealthCare,STOXX Europe 600 Optim HealthCare,stoxx-europe-600-optim-healthcare,951462,SXODR,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optimised Oil Gas,STOXX Europe 600 Optimised Oil Gas,stoxx-europe-600-optimised-oil-gas,951463,SXOER,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optimised Fin Srvc,STOXX Europe 600 Optimised Fin Srvc,stoxx-europe-600-optimised-fin-srvc,951464,SXOFR,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optim Insurance,STOXX Europe 600 Optim Insurance,stoxx-europe-600-optim-insurance,951465,SXOIR,EUR,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optimised Telecom,STOXX Europe 600 Optimised Telecom,stoxx-europe-600-optimised-telecom,951466,SXOKR,EUR,primary_sectors,global_indices
euro zone,MSCI International EMU Defensive Sectors Capped PR,MSCI International EMU Defensive Sectors Capped Price Return,msci-emu-defensive-sectors-capped-p,951721,MIEM0DE0DPEU,EUR,primary_sectors,global_indices
euro zone,STOXX Banks EUR NR,STOXX Banks EUR NR,stoxx-banks-eur-nr,951733,SX7T,EUR,primary_sectors,global_indices
euro zone,STOXX Food Beverage EUR Net Return,STOXX Total Market Food & Beverage EUR Net Return,stoxx-food-beverage-eur-net-return,954167,BFOR,EUR,primary_sectors,global_indices
euro zone,STOXX 600 ex UK Retail EUR NR,STOXX Europe 600 ex UK Retail EUR Net Return,stoxx-600-ex-uk-retail-eur-nr,954173,SXRG,EUR,primary_sectors,global_indices
euro zone,EURO STOXX Retail USD Price,EURO STOXX Retail USD Price,euro-stoxx-retail-usd-price,954174,SXRK,USD,primary_sectors,global_indices
euro zone,STOXX Europe 600 Retail USD Price,STOXX Europe 600 Retail USD Price,stoxx-europe-600-retail-usd-price,954175,SXRL,USD,primary_sectors,global_indices
euro zone,MSCI International EMU Cyclical Sectors Capped PR,MSCI International EMU Cyclical Sectors Capped Price Return,msci-emu-cyclical-sectors-capped-pr,951720,MIEM0CY0DPEU,EUR,primary_sectors,global_indices
euro zone,DJ Europe Select REIT,Dow Jones Europe Select REIT,dj-europe-select-reit,954637,DWEURT,USD,primary_sectors,global_indices
euro zone,DJ Europe ex-UK Industrials,Dow Jones Europe ex-UK Industrials,dj-europe-ex-uk-industrials,954676,E2IDU,USD,primary_sectors,global_indices
euro zone,DJ Europe ex-U.K. Health Care,Dow Jones Europe ex-UK Health Care,dj-europe-ex-u.k.-health-care,954675,E2HCR,USD,primary_sectors,global_indices
euro zone,DJ Europe ex-U.K. Financials,Dow Jones Europe ex-UK Financials,dj-europe-ex-u.k.-financials,954674,E2FIN,USD,primary_sectors,global_indices
euro zone,DJ Europe ex-U.K. Oil & Gas,Dow Jones Europe ex-UK Oil & Gas,dj-europe-ex-u.k.-oil---gas,954673,E2ENE,USD,primary_sectors,global_indices
euro zone,DJ Europe Utilities,Dow Jones Europe Utilities,dj-europe-utilities,954669,E1UTI,USD,primary_sectors,global_indices
euro zone,DJ Europe Telecommunications,Dow Jones Europe Telecommunications,dj-europe-telecommunications,954668,E1TLS,USD,primary_sectors,global_indices
euro zone,STOXX Europe 600 Optim Utilities,STOXX Europe 600 Optim Utilities,stoxx-europe-600-optim-utilities,951458,SXO6R,EUR,primary_sectors,global_indices
euro zone,DJ Europe Consumer Goods,Dow Jones Europe Consumer Goods,dj-europe-consumer-goods,954666,E1NCY,USD,primary_sectors,global_indices
euro zone,DJ Europe Health Care,Dow Jones Europe Health Care,dj-europe-health-care,954664,E1HCR,USD,primary_sectors,global_indices
euro zone,DJ Europe Financials,Dow Jones Europe Financials,dj-europe-financials,954663,E1FIN,USD,primary_sectors,global_indices
euro zone,DJ Europe Oil Gas,Dow Jones Europe Oil & Gas,dj-europe-oil-gas,954662,E1ENE,USD,primary_sectors,global_indices
euro zone,DJ Europe Technology,Dow Jones Europe Technology,dj-europe-technology,954667,E1TEC,USD,primary_sectors,global_indices
finland,OMX Helsinki Small Cap PI,OMX Helsinki Small Cap PI,omx-helsinki-small-cap-pi,25819,OMXHSCPI,EUR,additional_indices,world_indices
finland,Helsinki Automobiles & Parts,Helsinki Automobiles & Parts,helsinki-automobiles---parts,25847,HX3300PI,EUR,other_indices,world_indices
finland,Helsinki Banks,Helsinki Banks,helsinki-banks,25872,HX8300PI,EUR,other_indices,world_indices
finland,Helsinki Basic Materials GI,Helsinki Basic Materials GI,helsinki-basic-materials-gi,25849,HX1000GI,EUR,other_indices,world_indices
finland,Helsinki Basic Resources,Helsinki Basic Resources,helsinki-basic-resources,25858,HX1700PI,EUR,other_indices,world_indices
finland,Helsinki Beverages,Helsinki Beverages,helsinki-beverages,25867,HX3530PI,EUR,other_indices,world_indices
finland,Helsinki Electricity,Helsinki Electricity,helsinki-electricity,25864,HX7530PI,EUR,other_indices,world_indices
finland,Helsinki Construction & Materials,Helsinki Construction & Materials,helsinki-construction---materials,25834,HX2300PI,EUR,other_indices,world_indices
finland,Helsinki Financial Services,Helsinki Financial Services,helsinki-financial-services,25852,HX8700PI,EUR,other_indices,world_indices
finland,Helsinki Food & Beverage,Helsinki Food & Beverage,helsinki-food---beverage,25859,HX3500PI,EUR,other_indices,world_indices
finland,Helsinki Food Producers,Helsinki Food Producers,helsinki-food-producers,25861,HX3570PI,EUR,other_indices,world_indices
finland,Helsinki Chemicals,Helsinki Chemicals,helsinki-chemicals,25866,HX1300PI,EUR,other_indices,world_indices
finland,Helsinki Food & Drug Retailers,Helsinki Food & Drug Retailers,helsinki-food---drug-retailers,25842,HX5330PI,EUR,other_indices,world_indices
finland,Helsinki Basic Materials,Helsinki Basic Materials,helsinki-basic-materials,25875,HX1000PI,EUR,primary_sectors,world_indices
finland,OMX Helsinki Cap PI,OMX Helsinki Cap PI,omx-helsinki-cap-pi,25822,OMXHCAPPI,EUR,additional_indices,world_indices
finland,OMX Helsinki Benchmark,OMX Helsinki Benchmark,omx-helsinki-benchmark,25820,OMXHBPI,EUR,additional_indices,world_indices
finland,OMX Helsinki,OMX Helsinki,omx-helsinki,25824,OMXHPI,EUR,additional_indices,world_indices
finland,Health Care PI,OMX Helsinki Health Care PI,omx-helsinki-health-care,25876,HX4000PI,EUR,primary_sectors,world_indices
finland,Helsinki Utilities,Helsinki Utilities,helsinki-utilities,25882,HX7000PI,EUR,primary_sectors,world_indices
finland,Helsinki Telecommunications,Helsinki Telecommunications,helsinki-telecommunications,25874,HX6000PI,EUR,primary_sectors,world_indices
finland,Helsinki Technology,Helsinki Technology,helsinki-technology,25880,HX9000PI,EUR,primary_sectors,world_indices
finland,Helsinki Oil & Gas,Helsinki Oil & Gas,helsinki-oil---gas,25881,HX0001PI,EUR,primary_sectors,world_indices
finland,Helsinki Industrials,Helsinki Industrials,helsinki-industrials,25878,HX2000PI,EUR,primary_sectors,world_indices
finland,Helsinki Financials,Helsinki Financials,helsinki-financials,25879,HX8000PI,EUR,primary_sectors,world_indices
finland,Helsinki Consumer Goods,Helsinki Consumer Goods,helsinki-consumer-goods,25877,HX3000PI,EUR,primary_sectors,world_indices
finland,OMX Helsinki 25,OMX Helsinki 25,omx-helsinki-25,25823,OMXH25,EUR,major_indices,world_indices
finland,Helsinki Forestry & Paper,Helsinki Forestry & Paper,helsinki-forestry---paper,25854,HX1730PI,EUR,other_indices,world_indices
finland,OMX Helsinki Mid Cap,OMX Helsinki Mid Cap,omx-helsinki-mid-cap,25821,OMXHMCPI,EUR,additional_indices,world_indices
finland,Helsinki General Industrials,Helsinki General Industrials,helsinki-general-industrials,25845,HX2720PI,EUR,other_indices,world_indices
finland,Consumer Services PI,OMX Helsinki Consumer Services PI,omx-helsinki-consumer-services,25873,HX5000PI,EUR,other_indices,world_indices
finland,Helsinki Ind. Transportation,Helsinki Ind. Transportation,helsinki-ind.-transportation,25846,HX2770PI,EUR,other_indices,world_indices
finland,Personal & Household Goods PI,OMX Helsinki Personal & Household Goods PI,helsinki-pers.---hou.-goods,25850,HX3700PI,EUR,other_indices,world_indices
finland,Pharmaceuticals & Biotechnology PI,OMX Helsinki Pharmaceuticals & Biotechnology PI,helsinki-pharma---biotech,25856,HX4570PI,EUR,other_indices,world_indices
finland,Real Estate Investment & Services PI,OMX Helsinki Real Estate Investment & Services PI,helsinki-re-invest.---serv.,25851,HX8630PI,EUR,other_indices,world_indices
finland,OMX Helsinki Real Estate Investment Trusts PI,OMX Helsinki Real Estate Investment Trusts PI,omx-helsinki-re-investment-trusts,957155,HX8670PI,EUR,other_indices,world_indices
finland,Software & Computer Services PI,OMX Helsinki Software & Computer Services PI,helsinki-software---comp.-serv.,25840,HX9530PI,EUR,other_indices,world_indices
finland,OMX Helsinki Technology Hardware & Equipment PI,OMX Helsinki Technology Hardware & Equipment PI,omx-helsinki-tech-hardware---equip,957158,HX9570PI,EUR,other_indices,world_indices
finland,OMX Helsinki Technology PI,OMX Helsinki Technology PI,omx-helsinki-technology-pi,957157,HX9500PI,EUR,other_indices,world_indices
finland,OMX Helsinki Travel & Leisure PI,OMX Helsinki Travel & Leisure PI,omx-helsinki-travel---leisure-pi,957150,HX5750PI,EUR,other_indices,world_indices
finland,OMX Helsinki Utilities PI,OMX Helsinki Utilities PI,omx-helsinki-utilities-pi,957152,HX7500PI,EUR,other_indices,world_indices
finland,Carnegie Small CSX Finland,Carnegie Small CSX Finland,carnegie-small-csx-finland,995737,CSXFI,EUR,other_indices,world_indices
finland,FTSE Finland,FTSE Finland,ftse-finland,28853,FTWIFINE,EUR,other_indices,world_indices
finland,FTSE Finland 25,FTSE Finland 25,ftse-finland-25,28854,FTNFIX,EUR,other_indices,world_indices
finland,Finland 50,Investing.com Finland 50,investing.com-finland-50,956484,invfi50,EUR,other_indices,world_indices
finland,OMX Helsinki 15,OMX Helsinki 15,omx-helsinki-15,25833,OMXH15,EUR,other_indices,world_indices
finland,OMX Helsinki 15 Gross,OMX Helsinki 15 Gross,omx-helsinki-15-gross,25830,OMXH15GI,EUR,other_indices,world_indices
finland,OMX Helsinki 15 Net,OMX Helsinki 15 Net,omx-helsinki-15-net,25831,OMXH15NI,EUR,other_indices,world_indices
finland,OMX Helsinki 25 Expiration,OMX Helsinki 25 Expiration,omx-helsinki-25-expiration,25828,OMXH25EXP,EUR,other_indices,world_indices
finland,OMX Helsinki Benchmark CAP,OMX Helsinki Benchmark CAP,omx-helsinki-benchmark-cap,25827,OMXHBCAPPI,EUR,other_indices,world_indices
finland,OMX Helsinki Benchmark CAP Gross,OMX Helsinki Benchmark CAP Gross,omx-helsinki-benchmark-cap-gross,25825,OMXHBCAPGI,EUR,other_indices,world_indices
finland,OMX Helsinki Benchmark Yield,OMX Helsinki Benchmark Yield,omx-helsinki-benchmark-yield,25826,OMXHBGI,EUR,other_indices,world_indices
finland,OMX Helsinki Cap Gross,OMX Helsinki Cap Gross,omx-helsinki-cap-gross,25829,OMXHCAPGI,EUR,other_indices,world_indices
finland,Helsinki GI,OMX Helsinki GI,omx-helsinki-gross,25832,OMXHGI,EUR,other_indices,world_indices
finland,OMX Helsinki Large Cap PI,OMX Helsinki Large Cap PI,omx-helsinki-large-cap-pi,958015,OMXHLCPI,EUR,other_indices,world_indices
finland,OMX Helsinki Oil & Gas PI,OMX Helsinki Oil & Gas PI,omx-helsinki-oil---gas-pi,957144,HX0500PI,EUR,other_indices,world_indices
finland,Helsinki General Retailers,Helsinki General Retailers,helsinki-general-retailers,25853,HX5370PI,EUR,other_indices,world_indices
finland,OMX Helsinki Nonlife Insurance PI,OMX Helsinki Nonlife Insurance PI,omx-helsinki-nonlife-insurance-pi,957154,HX8530PI,EUR,other_indices,world_indices
finland,OMX Helsinki Media PI,OMX Helsinki Media PI,omx-helsinki-media-pi,957149,HX5550PI,EUR,other_indices,world_indices
finland,Helsinki Industrial Engineering,Helsinki Industrial Engineering,helsinki-industrial-engineering,25838,HX2750PI,EUR,other_indices,world_indices
finland,Helsinki Insurance,Helsinki Insurance,helsinki-insurance,25868,HX8500PI,EUR,other_indices,world_indices
finland,Helsinki Leisure Goods,Helsinki Leisure Goods,helsinki-leisure-goods,25863,HX3740PI,EUR,other_indices,world_indices
finland,Helsinki Media,Helsinki Media,helsinki-media,25871,HX5500PI,EUR,other_indices,world_indices
finland,Helsinki Mining,Helsinki Mining,helsinki-mining,25869,HX1770PI,EUR,other_indices,world_indices
finland,Helsinki Oil & Gas Producers,Helsinki Oil & Gas Producers,helsinki-oil---gas-producers,25844,HX0530PI,EUR,other_indices,world_indices
finland,Helsinki Personal Goods,Helsinki Personal Goods,helsinki-personal-goods,25862,HX3760PI,EUR,other_indices,world_indices
finland,Helsinki Real Estate,Helsinki Real Estate,helsinki-real-estate,25865,HX8600PI,EUR,other_indices,world_indices
finland,Helsinki Retail,Helsinki Retail,helsinki-retail,25870,HX5300PI,EUR,other_indices,world_indices
finland,Helsinki Support Services,Helsinki Support Services,helsinki-support-services,25855,HX2790PI,EUR,other_indices,world_indices
finland,Helsinki Travel & Leisure,Helsinki Travel & Leisure,helsinki-travel---leisure,25857,HX5700PI,EUR,other_indices,world_indices
finland,OMX Helsinki Automobiles & Parts PI,OMX Helsinki Automobiles & Parts PI,omx-helsinki-automobiles---parts-pi,957147,HX3350PI,EUR,other_indices,world_indices
finland,OMX Helsinki Banks PI,OMX Helsinki Banks PI,omx-helsinki-banks-pi,957153,HX8350PI,EUR,other_indices,world_indices
finland,OMX Helsinki Chemicals PI,OMX Helsinki Chemicals PI,omx-helsinki-chemicals-pi,957145,HX1350PI,EUR,other_indices,world_indices
finland,OMX Helsinki Construction & Materials PI,OMX Helsinki Construction & Materials PI,omx-helsinki-const---materials-pi,957146,HX2350PI,EUR,other_indices,world_indices
finland,Electronic & Electrical Equipment PI,OMX Helsinki Electronic & Electrical Equipment PI,helsinki-electro.---electrical-eq,25835,HX2730PI,EUR,other_indices,world_indices
finland,OMX Helsinki Financial Services PI,OMX Helsinki Financial Services PI,omx-helsinki-financial-services-pi,957156,HX8770PI,EUR,other_indices,world_indices
finland,Fixed Line Telecommunications PI,OMX Helsinki Fixed Line Telecommunications PI,helsinki-fixed-line-telecom.,25848,HX6530PI,EUR,other_indices,world_indices
finland,Health Care Equipment & Services Pi,OMX Helsinki Health Care Equipment & Services Pi,helsinki-health-care-eq---serv.,25839,HX4530PI,EUR,other_indices,world_indices
finland,OMX Helsinki Health Care PI,OMX Helsinki Health Care PI,omx-helsinki-health-care-pi,957148,HX4500PI,EUR,other_indices,world_indices
finland,Household Goods & Home Construction PI,OMX Helsinki Household Goods & Home Construction PI,helsinki-hou.-goods---home-const.,25836,HX3720PI,EUR,other_indices,world_indices
finland,Industrial Goods & Services PI,OMX Helsinki Industrial Goods & Services PI,helsinki-ind.-goods---services,25841,HX2700PI,EUR,other_indices,world_indices
finland,Industrial Metals & Mining PI,OMX Helsinki Industrial Metals & Mining PI,helsinki-ind.-metals---mining,25843,HX1750PI,EUR,other_indices,world_indices
finland,Mobile Telecommunications PI,OMX Helsinki Mobile Telecommunications PI,helsinki-mobile-telecom.,25860,HX6570PI,EUR,other_indices,world_indices
finland,OMX Helsinki 25 Dividend Point,OMX Helsinki 25 Dividend Point,omx-helsinki-25-dividend-point,958014,OMXH25DVP,EUR,other_indices,world_indices
finland,OMX Helsinki Telecommunications PI,OMX Helsinki Telecommunications PI,omx-helsinki-telecommunications-pi,957151,HX6500PI,EUR,other_indices,world_indices
finland,OMX GES Sustainability Finland Cap PI,OMX GES Sustainability Finland Cap PI,omx-ges-sustainability-finland-cap,958040,OMXSUSTFICAPPI,EUR,other_indices,global_indices
finland,OMX GES Sustainability Finland PI,OMX GES Sustainability Finland PI,omx-ges-sustainability-finland-pi,958039,OMXSUSTAINFIPI,EUR,other_indices,global_indices
finland,NQ Finland Large Cap,NASDAQ Finland Large Cap,nq-finland-large-cap,957488,NQFILC,USD,other_indices,global_indices
finland,BNY Mellon Finland Classic ADR TR,BNY Mellon Finland Classic ADR TR,bny-finland-adr-tr,956067,BKCFITR,USD,additional_indices,global_indices
finland,TR Finland 10 Years Government Benchmark,Thomson Reuters Finland 10 Years Government Benchmark,tr-fn-10-y-government,956858,TRXVFNGOV10E,EUR,bonds,global_indices
finland,TR Finland 3 Years Government Benchmark,Thomson Reuters Finland 3 Years Government Benchmark,tr-fn-3-y-government,956857,TRXVFNGOV3E,EUR,bonds,global_indices
finland,BNY Mellon Finland Classic ADR,BNY Mellon Finland Classic ADR,bny-finland-adr,955982,BKCFI,USD,additional_indices,global_indices
finland,NQ Finland Financials,NASDAQ Finland Financials,nq-finland-financials,957487,NQFI8000,USD,primary_sectors,global_indices
finland,DJ Finland USD,Dow Jones Finland USD,dj-finland-usd,954689,FIDOWD,USD,major_indices,global_indices
finland,DJ Finland,Dow Jones Finland,dj-finland,954688,FIDOW,EUR,major_indices,global_indices
finland,MSCI Finland,MSCI Finland,msci-finland,942897,MIFI00000PEU,EUR,major_indices,global_indices
finland,TR Finland 5 Years Government Benchmark,Thomson Reuters Finland 5 Years Government Benchmark,tr-fn-5-y-government,956856,TRXVFNGOV5E,EUR,bonds,global_indices
france,CAC Consumer Service,CAC Consumer Service,cac-consumer-service,19636,FRCS,EUR,primary_sectors,world_indices
france,CAC Industrials,CAC Industrials,cac-industrials,14805,FRIN,EUR,primary_sectors,world_indices
france,CAC Health Care,CAC Health Care,cac-health-care,14819,FRHC,EUR,primary_sectors,world_indices
france,CAC Financials,CAC Financials,cac-financials,19637,FRFIN,EUR,primary_sectors,world_indices
france,CAC Consumer Goods,CAC Consumer Goods,cac-consumer-goods,14812,FRCG,EUR,primary_sectors,world_indices
france,BNY Mellon France ADR,BNY Mellon France ADR,bny-france-adr,955985,BKFR,USD,additional_indices,global_indices
france,CAC 40,CAC 40,france-40,167,FCHI,EUR,major_indices,world_indices
france,TR France 2 Years Government Benchmark,Thomson Reuters France 2 Years Government Benchmark,tr-france-2-y-government,956859,TRXVFRGOV2E,EUR,bonds,global_indices
france,TR France 3 Years Government Benchmark,Thomson Reuters France 3 Years Government Benchmark,tr-france-3-y-government,956860,TRXVFRGOV3E,EUR,bonds,global_indices
france,TR France 5 Years Government Benchmark,Thomson Reuters France 5 Years Government Benchmark,tr-france-5-y-government,956861,TRXVFRGOV5E,EUR,bonds,global_indices
france,CAC Oil & Gas,CAC Oil & Gas,cac-oil---gas,14802,FROG,EUR,primary_sectors,world_indices
france,CAC Basic Materials,CAC Basic Materials,cac-basic-materials,14804,FRBM,EUR,primary_sectors,world_indices
france,CAC Technology,CAC Technology,cac-technology,19652,FRTEC,EUR,primary_sectors,world_indices
france,CAC Next 20,CAC Next 20,cac-next-20,14792,CN20,EUR,additional_indices,world_indices
france,CAC All Shares,CAC All Shares,cac-allshares,14796,PAX,EUR,additional_indices,world_indices
france,CAC All-Tradable,CAC All-Tradable,cac-all-tradable,14791,CACT,EUR,additional_indices,world_indices
