country,country_code,id,name,symbol,tag,currency
canada,ca,997613.0,RBC Target 2022 Corporate Bond,RQJ,rbc-target-2022-corporate-bond,CAD
canada,ca,997612.0,RBC Quant Global Infrastructure Leaders,RIG,rbc-quant-global-infra-leaders,CAD
canada,ca,997611.0,RBC Canadian Preferred Share,RPF,rbc-canadian-preferred-share,CAD
canada,ca,997609.0,QuantShares MultiAsset Allocation,QMA,quantshares-multiasset-allocation,CAD
canada,ca,997608.0,QuantShares Enhanced Core US,QUS,quantshares-enhanced-core-us,CAD
canada,ca,997607.0,QuantShares Enhanced Core EM,QEM,quantshares-enhanced-core-em,CAD
canada,ca,997605.0,PowerShares S&P Global ex Canada High Dividend Low,GHD,pwrshrs-sp-glblexcnd-hghdv-lwvl-ind,CAD
canada,ca,997592.0,iShares EM Fundamental Fund C,CWO,ishares-em-fundamental-fund-c,CAD
canada,ca,997604.0,PowerShares S&P 500 High Dividend Low Volatility,UHD,powershares-sp-500-high-div-low-vol,CAD
canada,ca,997603.0,PowerShares DWA Global Momentum,DWG,powershares-dwa-global-momentum,CAD
canada,ca,997602.0,Mackenzie Maximum Diversification All World DM ex,MXU,mackenzie-max-divers-world-dm-ex-na,CAD
canada,ca,997601.0,Mackenzie Floating Rate Income,MFT,mackenzie-floating-rate-income,CAD
canada,ca,997600.0,Mackenzie Core Plus Canadian Fixed Income,MKB,mackenzie-core-plus-cnd-fxd-income,CAD
canada,ca,997599.0,iShares US Fundamental Hedged C,CLU,ishares-us-fundamental-hedged-c,CAD
canada,ca,997597.0,iShares US Fundamental C,CLUc,ishares-us-fundamental-c,CAD
canada,ca,997595.0,iShares Japan Fundamental Hedged C,CJP,ishares-japan-fundamental-hedged-c,CAD
canada,ca,997594.0,iShares International Fundamental C,CIE,ishares-international-fundamental-c,CAD
canada,ca,1123033.0,BMO Ultra Short-Term US Bnd (USD Ac),ZUSv,bmo-ultra-short-term-us-bnd-ac,USD
canada,ca,976730.0,Horizons US 7-10 Year Treasury Bond,HTBu,horizons-us-7-10-year-treasury-bond?cid=976730,CAD
canada,ca,1122479.0,NBI Canadian Family Business,NFAM,nbi-canadian-family-business,CAD
canada,ca,976679.0,First Asset MSCI Wrld Low Risk Com,RWW,first-asset-msci-wrld-low-risk-com,CAD
canada,ca,976819.0,RBC Quant US Dividend Leaders CAD,RUDH,rbc-quant-us-dividend-leaders-cad,CAD
canada,ca,976820.0,RBC Quant US Dividend Leaders USD,RUDu,rbc-quant-us-dividend-leaders-usd,CAD
canada,ca,976822.0,RBC Quant US Equity Leaders CAD Hdg,RUEH,rbc-quant-us-equity-leaders-cad-hdg,CAD
canada,ca,976823.0,RBC Strategic Global Dividend Leade,RLD,rbc-strategic-global-dividend-leade,CAD
canada,ca,976824.0,RBC Strategic Global Equity Leaders,RLE,rbc-strategic-global-equity-leaders,CAD
canada,ca,976825.0,RBC Target 2021 Corporate Bond,RQI,rbc-target-2021-corporate-bond,CAD
canada,ca,976692.0,First Trust AlphaDEX US Div Common,FUD,first-trust-alphadex-us-div-common,CAD
canada,ca,976691.0,First Trust AlphaDEX US Consumer St,FHC,first-trust-alphadex-us-consumer-st,CAD
canada,ca,976690.0,First Trust AlphaDEX US Consumer Di,FHD,first-trust-alphadex-us-consumer-di,CAD
canada,ca,976689.0,First Trust AlphaDEX EU Div Com,EUR,first-trust-alphadex-eu-div-com,CAD
canada,ca,976688.0,First Trust AlphaDEX EU Div Adv,EURa,first-trust-alphadex-eu-div-adv,CAD
canada,ca,976687.0,First Trust AlphaDEX Emerging Marke,FDE,first-trust-alphadex-emerging-marke,CAD
canada,ca,976680.0,First Asset MSCI Wrld Low Risk CAD,RWWb,first-asset-msci-wrld-low-risk-cad,CAD
canada,ca,976677.0,First Asset MSCI US Low Risk Com,RWU,first-asset-msci-us-low-risk-com,CAD
canada,ca,976817.0,RBC Quant EU Div Leaders USD,RPDu,rbc-quant-eu-div-leaders-usd,CAD
canada,ca,976676.0,First Asset MSCI EU Low Risk Common,RWEb,first-asset-msci-eu-low-risk-common,CAD
canada,ca,976671.0,First Asset Morningstar US Value Co,XXMb,first-asset-morningstar-us-value-co,CAD
canada,ca,980361.0,First Asset Global Financial Sector,FSF,first-asset-global-financial-sector,CAD
canada,ca,976670.0,First Asset Morningstar US Value CAD Hedged Common,XXM,frst-ast-mrngstr-us-val-cad-hdg-com,CAD
canada,ca,976667.0,First Asset Morningstar US Momentum Common,YXMb,frst-ast-mrngstr-us-mom-common,CAD
canada,ca,994205.0,iShares Edge MSCI Min Vol EAFE CAD Hdg,XML,ishares-edge-msci-min-vol-eafe-cad,CAD
canada,ca,976666.0,First Asset Morningstar US Momentum CAD Hedged Com,YXM,frst-ast-mrngstr-us-mom-cad-hdg-com,CAD
canada,ca,997300.0,First Trust Emerging Markets Small Cap AlphaDEX,FHM,firsttrust-em-small-cap-alphadex?cid=997300,CAD
canada,ca,997302.0,RBC Quant EM Dividend Leaders USD Units,RXDu,rbc-quant-em-div-lead-usd-units,USD
canada,ca,976664.0,First Asset Morningstar US Div 50 C,UXMb,first-asset-morningstar-us-div-50-c,CAD
canada,ca,976662.0,First Asset Morningstar Intl Value Common,VXMb,frst-ast-mrngstr-int-val-common,CAD
canada,ca,1014062.0,BMO Global Insurance Hedged,INSR,bmo-global-insurance-hedged,CAD
canada,ca,1014064.0,Manulife Multifactor Developed International,MINT,manulife-multifact-dev-intl,CAD
canada,ca,976693.0,First Trust AlphaDEX US Energy,FHE,first-trust-alphadex-us-energy,CAD
canada,ca,976814.0,RBC Quant Emerging Markets Equity,RXE,rbc-quant-emerging-markets-equity,CAD
canada,ca,976661.0,First Asset Morningstar Intl Value CAD Hedged Comm,VXM,frst-ast-mrngstr-int-val-cad-hdg-co,CAD
canada,ca,976781.0,PowerShares SP International Devel,ILV,powershares-sp-international-devel,CAD
canada,ca,976728.0,Horizons SP TSX Capped Financials,HXF,horizons-sp-tsx-capped-financials,CAD
canada,ca,976723.0,Horizons Managed Global Opportuniti,HGM,horizons-managed-global-opportuniti,CAD
canada,ca,48248.0,Horizons Natural Gas,HUN,horizons-win.-term-nymex-nat.-gas,CAD
canada,ca,48262.0,Horizons Enhanced Income US Equity Common Class,HEAu,horizons-enha.-income-us-eq---usd,USD
canada,ca,976708.0,Horizons Active EM Div,HAJ,horizons-active-em-div,CAD
canada,ca,976703.0,First Trust Tactical Bond,FTB,first-trust-tactical-bond,CAD
canada,ca,976772.0,Lysander Slater Active,PR,lysander-slater-active,CAD
canada,ca,976774.0,PowerShares FTSE RAFI Canadian Smal,PZC,powershares-ftse-rafi-canadian-smal,CAD
canada,ca,976775.0,PowerShares FTSE RAFI Global Small,PZW,powershares-ftse-rafi-global-small,CAD
canada,ca,976777.0,PowerShares LadderRite US 0 5 Yr,USB,powershares-ladderrite-us-0-5-yr,CAD
canada,ca,976778.0,PowerShares LadderRite US 0 5 Yr U,USBu,powershares-ladderrite-us-0-5-yr-u,CAD
canada,ca,976702.0,First Trust Shrt Dur High Yld Com,FSD,first-trust-shrt-dur-high-yld-com,CAD
canada,ca,976780.0,PowerShares SP Emerging Markets Lo,ELV,powershares-sp-emerging-markets-lo,CAD
canada,ca,976782.0,Purpose Best Ideas,PBI,purpose-best-ideas,CAD
canada,ca,976813.0,RBC Quant EM Div Leaders,RXD,rbc-quant-em-div-leaders,CAD
canada,ca,976783.0,Purpose Best Ideas Non Currency Hed,PBIb,purpose-best-ideas-non-currency-hed,CAD
canada,ca,976786.0,Purpose Duration Hedged Real Estate,PHR,purpose-duration-hedged-real-estate,CAD
canada,ca,976787.0,Purpose Enhanced US Equity,PEU,purpose-enhanced-us-equity,CAD
canada,ca,976698.0,First Trust Global Risk Advisor,ETPa,first-trust-global-risk-advisor,CAD
canada,ca,976792.0,Purpose Tactical Hedged Equity,PHE,purpose-tactical-hedged-equity,CAD
canada,ca,976696.0,First Trust AlphaDEX US Industrials,FHG,first-trust-alphadex-us-industrials,CAD
canada,ca,48205.0,PowerShares S&P/TSX Composite Low Volatility,TLV,powershares-tsx-composite-low-vol,CAD
canada,ca,976795.0,Purpose Total Return Bond,PBD,purpose-total-return-bond,CAD
canada,ca,976695.0,First Trust AlphaDEX US Health Care,FHH,first-trust-alphadex-us-health-care,CAD
canada,ca,976807.0,RBC Quant Canadian Equity Leaders,RCE,rbc-quant-canadian-equity-leaders,CAD
canada,ca,976694.0,First Trust AlphaDEX US Financial,FHF,first-trust-alphadex-us-financial,CAD
canada,ca,976810.0,RBC Quant EAFE Dividend Leaders USD,RIDu,rbc-quant-eafe-dividend-leaders-usd,CAD
canada,ca,976811.0,RBC Quant EAFE Equity Leaders,RIE,rbc-quant-eafe-equity-leaders,CAD
canada,ca,976812.0,RBC Quant EAFE Equity Leaders CAD,RIEH,rbc-quant-eafe-equity-leaders-cad,CAD
canada,ca,48135.0,BMO Mid Federal Bond,ZFM,bmo-mid-federal-bond-index,CAD
canada,ca,1029219.0,BMO US Put Write Hedged,ZPH,bmo-us-put-write-hedged?cid=1029219,CAD
canada,ca,39036.0,Horizons Enhanced Income Financials Common Class,HEF,horizons-enhanced-income-fin.,CAD
canada,ca,1075517.0,Evolve Innovation,EDGE,evolve-innovation,CAD
canada,ca,1065337.0,Harvest US Bank Leaders Income,HUBLu,harvest-us-bank-leaders-income,USD
canada,ca,1065340.0,Harvest US Bank Leaders Income ETF,HUBL,harvest-us-bank-leaders-income-cad,CAD
canada,ca,1072050.0,Evolve Global Healthcare Enhanced Yield Hedged,LIFE,evolveglblhlthcrenhncdyldetfhdgd,CAD
canada,ca,1072056.0,Bristol Gate Concentrated Canadian Equity,BGC,bristol-gate-concentrated-ca-equity,CAD
canada,ca,1073072.0,First Trust Indxx Innovative Transaction and Proce,BLCK,first-trust-indxxinnvtvtrnsctnproc,CAD
canada,ca,1073077.0,Dynamic iShares Active Global Fincl Services,DXF,dynamic-ishares-actv-glblfinclsrvcs,CAD
canada,ca,1073078.0,Dynamic iShares Active U.S. Mid-Cap,DXZ,dynamic-ishares-active-us-midcap,CAD
canada,ca,1073111.0,Mackenzie Portfolio Completion,MPCF,mackenzie-portfolio-completion,CAD
canada,ca,1073115.0,Mackenzie International Equity CAD Hedged,QDXH,mackenzie-intl-equity-cad-hgd,CAD
canada,ca,1073116.0,Mackenzie Ivy Global Equity,MIVG,mackenzie-ivy-global-equity,CAD
canada,ca,1073117.0,Mackenzie US Large Cap Equity CAD Hedged,QAH,mackenzie-us-largecapequity-cad-hgd,CAD
canada,ca,1073120.0,Mackenzie Canadian Short Term Fixed Income,MCSB,mackenzie-ca-shortterm-fixed-income,CAD
canada,ca,1073121.0,Mackenzie Canadian Short Term Bond,QSB,mackenzie-canadian-short-term-bond,CAD
canada,ca,1086965.0,Horizons Blockchain Technology & Hardware,BKCH,horizons-blockchain-tech-hardware,CAD
canada,ca,48284.0,PowerShares Fundamental High Yield Corporate Bond,PFHf,powershares-fund.-hi-yld-corp-bond,CAD
canada,ca,1090661.0,Horizons Balanced Tri ETF Portfolio,HBAL,horizons-balanced-tri-etf-portfolio,CAD
canada,ca,1090662.0,Horizons Conservative Tri ETF Portfolio,HCON,horizons-conservative-tri-etf-pflio,CAD
canada,ca,1096094.0,Vanguard FTSE Developed ex North America High Divi,VIDY,vanguard-ftse-dev-x-n-ame-hidivy-u,CAD
canada,ca,1096218.0,Fidelity U.S. Dividend for Rising Rates Index Unit,FCRR,fidelity-us-div-risingratesunitsrsl,CAD
canada,ca,1096220.0,Fidelity U.S. High Dividend Currency Neutral Index,FCUH,fidelity-ushidivcurneutralunitssrsl,CAD
canada,ca,956438.0,Sprott Physical Silver,PSLVu,sprott-physical-silver-trust?cid=956438,USD
canada,ca,39064.0,RBC Target 2020 Corporate Bond,RQH,rbc-target-2020-corp-bond-index,CAD
canada,ca,956439.0,Horizons CDN Insider,HII,horizons-cdn-insider,CAD
canada,ca,1116201.0,BMO SIA Focused Canadian Equity Fund ETF Series,ZFC,bmo-sia-focus-caneq-fund-etf-sris,CAD
canada,ca,1117698.0,Harvest Global REIT Leaders Income,HGR,harvest-global-reit-leaders-income,CAD
canada,ca,956444.0,PowerShares FTSE RAFI Global Fundam,PXG,powershares-ftse-rafi-global-fundam,CAD
canada,ca,1121249.0,Fidelity U.S. High Quality Index,FCUQ,fidelity-us-high-quality-index,CAD
canada,ca,39041.0,Horizons Morningstar Hedge Fund Common Class,HHF,horizons-morningstar-hedge-fund,CAD
canada,ca,976628.0,BMO SP TSX Equal Weight Industrial,ZIN,bmo-sp-tsx-equal-weight-industrial,CAD
canada,ca,976631.0,BMO US Dividend CAD Hedged,ZUD,bmo-us-dividend-cad-hedged,CAD
canada,ca,1029220.0,Hamilton Capital Global Financials Yield,HFY,hamilton-capital-glbl-fin-yield?cid=1029220,CAD
canada,ca,1031756.0,First Asset US Trendleaders,SID,first-asset-us-trendleaders,CAD
canada,ca,1030933.0,BMO Low Volatility EM Equity,ZLE,bmo-low-volatility-em-equity,CAD
canada,ca,1030934.0,First Asset Preferred Share,FPR,first-asset-preferred-share,CAD
canada,ca,976657.0,First Asset Morningstar Intl Momentum Common,ZXMb,frst-ast-mrngstr-int-mom-common,CAD
canada,ca,976647.0,First Asset Core US Equity CAD Hedg,CES,first-asset-core-us-equity-cad-hedg,CAD
canada,ca,1030942.0,Mackenzie Maximum Diversification All World Develo,MWD,mackenzie-max-all-world-dev,CAD
canada,ca,976646.0,First Asset Core US Equity,CESb,first-asset-core-us-equity,CAD
canada,ca,976645.0,First Asset Core Canadian Equity Co,CED,first-asset-core-canadian-equity-co,CAD
canada,ca,1030947.0,RBC Quant Global Infrastructure Leaders,RIG,rbc-quant-global-infra-leaders?cid=1030947,CAD
canada,ca,1030948.0,Sphere FTSE EM Yield,SHZ,sphere-ftse-em-yield,CAD
canada,ca,1030951.0,TD S&P/TSX Capped Composite,TTP,td-sp-tsx-capped-composite?cid=1030951,CAD
canada,ca,976640.0,First Asset Active Credit Common US,FAOu,first-asset-active-credit-common-us,CAD
canada,ca,1031019.0,TD S&P 500 CAD Hedged,THU,td-s-p-500-cad-hdgd,CAD
canada,ca,1031020.0,Vanguard FTSE Developed Asia Pacific All Cap,VAH,vanguard-ftse-devasiapacific-allcap,CAD
canada,ca,1045791.0,First Asset MSCI International Low Risk Weighted,RWX,first-asset-msci-intl-low-risk,CAD
canada,ca,1062013.0,Mackenzie US High Yield Bond Index ETF CAD-Hedged,QHY,mackenzie-us-hiyld-bnd-indx-cad-hdg,CAD
canada,ca,976637.0,First Asset 1 5 Year Laddered Gov,BXF,first-asset-1-5-year-laddered-gov,CAD
canada,ca,1052308.0,US Global GO GOLD and Precious Metal Miners ,GOGO,us-global-go-gold-metal-miners,CAD
canada,ca,976636.0,BMO US Put Write USD,ZPWu,bmo-us-put-write-usd,CAD
canada,ca,1052310.0,PIMCO Investment Grade Credit Fund,IGCF,pimco-investment-grade-credit-fund,CAD
canada,ca,1052384.0,First Asset Enhanced Short Duration Bond,FSBu,first-asset-enhanced-short-durbd,USD
canada,ca,1052395.0,BMO Shiller Select US,ZEUS,bmo-shiller-select-us,CAD
canada,ca,1052396.0,BMO MSCI USA Value,ZVU,bmo-msci-usa-value,CAD
canada,ca,1052397.0,BMO MSCI EAFE Value,ZVI,bmo-msci-eafe-value,CAD
canada,ca,1055062.0,AGFiQ Enhanced Core Canadian Equity,QCD,agfiq-enhanced-core-canada,CAD
canada,ca,1055085.0,Horizons Active A.I. Global,MIND,horizons-active-ai-gl,CAD
canada,ca,1055115.0,Horizons Inovestor Canadian Equity,INOC,horizons-inovestor-canadian-equity,CAD
canada,ca,48283.0,PowerShares FTSE RAFI US Fundamental (CAD Hedged),PXUf,powershares-ftse-rafi-usamental,CAD
canada,ca,1057107.0,First Asset Investment Grade Bond,FIGu,first-asset-investment-grade-bond,USD
canada,ca,1062012.0,Mackenzie Canadian Large Cap Equity,QCE,mackenzie-calarge-cap-equity-index,CAD
canada,ca,1137512.0,Horizons US Marijuana,HMUSu,horizons-us-marijuana?cid=1137512,USD
china,cn,999130.0,ChinaAMC China 50,510050,chinaamc-china-50,CNY
china,cn,999193.0,E Fund ChiNext,159915,e-fund-chinext,CNY
china,cn,999151.0,GuoTai CSI All Share Investment Banking & Brokerag,512880,guotai-csi-all-share-inv-bank-brok,CNY
china,cn,999141.0,E Fund Hang Seng China Enterprises QDII,510900,e-fund-hang-seng-china-ent-qdii,CNY
china,cn,999167.0,Huatai-PineBridge CSI 300,510300,huataipinebridge-csi-300,CNY
china,cn,999166.0,HuaAn Yi Fu Gold,518880,huaan-yi-fu-gold,CNY
china,cn,999121.0,China Southern CSI 500,510500,china-southern-csi-500,CNY
china,cn,999145.0,Fortune SG CSI Security Agency,512000,fortune-sg-csi-security-agency,CNY
china,cn,999187.0,ChinaAMC Hang Seng QDII,159920,chinaamc-hang-seng-qdii,CNY
china,cn,999132.0,ChinaAMC CSI 300,510330,chinaamc-csi-300-ss,CNY
china,cn,999131.0,ChinaAMC China Secs 500,512500,chinaamc-china-secs-500,CNY
china,cn,1123705.0,ICBCCS Shanghai 50,510850,icbccs-shanghai-50,CNY
china,cn,999152.0,GuoTai CSI National Defense Industry,512660,guotai-csi-national-defense-ind,CNY
china,cn,1031759.0,Fortune SG CSI Bank ETF,512800,fortune-sg-csi-bank-etf,CNY
china,cn,999196.0,Harvest CSI 300,159919,harvest-csi-300,CNY
china,cn,1131604.0,Guotai CSI Bio-medicine,512290,guotai-csi-bio-medicine,CNY
china,cn,1131002.0,Yinhua MSCI China A RMB Index,512380,yinhua-msci-china-a-rmb-index,CNY
china,cn,999114.0,Bosera S&P 500 QDII,513500,bosera-sp-500-qdii,CNY
china,cn,999142.0,E Fund Seeded CSI 300,510310,e-fund-seeded-csi-300,CNY
china,cn,1080153.0,Invesco Great Wall MSCI China A Inclusion,512280,invesco-great-wall-msci-cn-a-incl,CNY
china,cn,999194.0,E Fund SZSE 100,159901,e-fund-szse-100,CNY
china,cn,1081639.0,E Fund MSCI China A Inclusion RMB,512090,e-fund-msci-china-a-inclusion-rmb,CNY
china,cn,999153.0,GuoTai Gold,518800,guotai-gold,CNY
china,cn,1120071.0,Bosera CSI Central Enterprises Structure Adjustmen,512960,bosera-csi-central-ent-strctr-adj,CNY
china,cn,1014045.0,China Southern CSI All Share Banking & Brokerage,512900,chinasouth-csi-all-shr-bank-broker,CNY
china,cn,1120073.0,Yinhua CSI Central Enterprises Structure Adjustmen,159959,yinhua-csi-central-ent-strctr-adj,CNY
china,cn,1138375.0,Guotai Semiconductor Industry,512760,guotai-semiconductor-industry,CNY
china,cn,1120072.0,China AMC CSI Central Enterprises Structure Adjust,512950,chinaamc-csi-central-ent-stctr-adj,CNY
china,cn,999149.0,GF CSI 500,510510,gf-csi-500,CNY
china,cn,1080147.0,CCB Principal MSCI China A Index,512180,ccb-principal-msci-china-a-index,CNY
china,cn,999154.0,GuoTai NASDAQ 100 QDII,513100,guotai-nasdaq-100-qdii,CNY
china,cn,999164.0,HuaAn Shanghai Stock Exchange 180,510180,huaan-shanghai-stock-exchange-180,CNY
china,cn,1131141.0,Penghua CSI Alcoholic Drink Index,512690,penghua-csi-alcoholic-drink-index,CNY
china,cn,999188.0,ChinaAMC Small & Medium Enterprise Board,159902,chinaamc-small-med-ent-board,CNY
china,cn,999168.0,Huatai-PineBridge CSI 500,512510,huataipinebridge-csi-500,CNY
china,cn,999140.0,E Fund CSI 300 Health Care,512010,e-fund-csi-300-health-care,CNY
china,cn,1138374.0,GTJA Allianz CSI Fully Semiconductor,512480,gtja-allianz-csi-fullysemiconductor,CNY
china,cn,1045802.0,China Southern CSI SWS Non-Ferrous Metal ,512400,chinasouth-csi-sws-nonferrousmetal,CNY
china,cn,999133.0,ChinaAMC MSCI China A Share,512990,chinaamc-msci-china-a-share,CNY
china,cn,999197.0,Harvest CSI 500,159922,harvest-csi-500,CNY
china,cn,1062010.0,Guangfa CSI Media,512980,gf-csi-media-index,CNY
china,cn,1062018.0,Ping An UOB CSI 300,510390,ping-an-uob-csi-300,CNY
china,cn,999200.0,ICBCCS SZSE Dividend,159905,icbccs-szse-dividend,CNY
china,cn,1115218.0,Fullgoal CSI Value,512040,fullgoal-csi-value,CNY
china,cn,1120040.0,Hua An CSI 500 Sector Neutral Low-Vol Idx,512260,hua-an-csi-500-sctr-nutrl-lowvolidx,CNY
china,cn,999169.0,Huatai-PineBridge SSE Dividend,510880,huataipinebridge-sse-dividend,CNY
china,cn,1062011.0,ICBC CS SZSE CHINEXT Price,159958,icbc-cs-szse-chinext-price,CNY
china,cn,1061952.0,CCB Principal SSE 50,510800,ccb-principal-sse-50,CNY
china,cn,1080069.0,Hutai-PineBridge MSCI China A,512520,huatai-pinebridge-msci-china-a,CNY
china,cn,999123.0,China Southern CSI 500 Information Technology,512330,china-southern-csi-500-infotech,CNY
china,cn,1140495.0,Fortune SG CSI Medical Service Index,512170,fortune-sg-csi-medical-service,CNY
china,cn,1123719.0,AXA SPDB CSI High Dividend Yield Select Idx Fd,512590,axa-spdb-csi-hidivyld-select-idx-fd,CNY
china,cn,999155.0,GuoTai SSE 180 Financial,510230,guotai-sse-180-financial,CNY
china,cn,999129.0,China Universal CSI Shanghai SOE,510810,china-universal-csi-shanghai-soe,CNY
china,cn,1065344.0,China Life AMP CSI 300,510380,china-life-amp-csi-300,CNY
china,cn,1123173.0,NanHua CSI Hangzhou Bay Area,512870,nanhua-csi-hangzhou-bay-area,CNY
china,cn,999116.0,Bosera SSE Natural Resource,510410,bosera-sse-natural-resource,CNY
china,cn,1073064.0,China Southern Hang Seng China,159954,china-southern-hang-seng-china,CNY
china,cn,999185.0,China Southern SZSE Component,159903,china-southern-szse-component,CNY
china,cn,999135.0,ChinaAMC SSE Consumer Staples Sector,510630,chinaamc-sse-consum-staples-sect,CNY
china,cn,1031757.0,Harvest FuShi China A50,512550,harvest-fushi-china-a50,CNY
china,cn,999186.0,China Universal SZSE 300 Price,159912,china-universal-szse-300-price,CNY
china,cn,1045823.0,Harvest ChiNext ETF Fund,159955,harvest-chinext-etf-fund,CNY
china,cn,998471.0,HuaAn Global Leading DAX QDII,513030,huaan-global-leading-dax-qdii,CNY
china,cn,1128763.0,Fullgoal Hang Seng China Enterprises Index Fd,159963,fullgoal-hangsengchina-ent-index-fd,CNY
china,cn,999198.0,Harvest SZSE Fundamental 120,159910,harvest-szse-fundamental-120,CNY
china,cn,999148.0,Fullgoal SSE Composite,510210,fullgoal-sse-composite,CNY
china,cn,999144.0,Fortune SG CSI National Defense,512810,fortune-sg-csi-national-defense,CNY
china,cn,999190.0,DaCheng CSI 100,159923,dacheng-csi-100,CNY
china,cn,999124.0,China Southern CSI 500 Pharm,512300,china-southern-csi-500-pharma,CNY
china,cn,1104673.0,China Fund CSI Beijing 50,512850,china-fund-csi-beijing-50,CNY
china,cn,1031758.0,E Fund CSI Security Agency,512570,e-fund-csi-security-agency,CNY
china,cn,999138.0,CMF SSE Consumption 80,510150,cmf-sse-consumption-80,CNY
china,cn,999156.0,GuoTai SSE Deliverable 5 Treasury Bond,511010,guotai-sse-deliverable-5-tb,CNY
china,cn,999134.0,ChinaAMC SHK Hang Sheng,513660,chinaamc-shk-hang-sheng,CNY
