country,country_code,id,name,symbol,tag,currency
germany,de,46529,Source STOXX 600 Optimised Automobiles & Parts,XAPS,stoxx600-opt.-auto.--parts-source,EUR
germany,de,38625,Market Access DAXGlobal Asia,MDAI,rbs-market-access-dax-global-asia,EUR
germany,de,46819,iShares US Aggregate Bond UCITS,EUNX,ishares-barclays-us-agg-bond?cid=46819,EUR
germany,de,46068,Lyxor UCITS Stoxx Europe 600 Basic Resources,LBRE,lyxor-stoxx-europe-600-basic-res.?cid=46068,EUR
germany,de,46389,db x-trackers II iBoxx Sovereigns Eurozone AAA UCI,XBAT,db-xtrackers-ii-€-sov.-euro-aaa-tr,EUR
germany,de,46367,db x-trackers STOXX Europe 600 Basic Resources UCI,XSPR,db-stoxxeuro600-basic-res.,EUR
germany,de,46569,Coba -4x WTI Oil Daily Short,X0B8,coba-etc--4x-wti-oil-daily-short,EUR
germany,de,46720,Coba 4x HSCEIF Daily Long,X040,coba-4x-hsceif-daily-long,EUR
germany,de,46612,SPDR BofA Merryl Lynch Emerging Markets Corporate,SYBE,spdr-em-corporate-bond,EUR
germany,de,46733,ComStage MSCI Japan TRN UCITS,CBMINJP,comstage-msci-japan-trn,EUR
germany,de,46166,Lyxor MSCI Eastern Europe Ex Russia UCITS Acc,LEER,lyxor-eastern-europe-(cece-eur)-de,EUR
germany,de,1011904,WisdomTree India Quality Acc,WTD0,wisdomtree-india-quality-acc-de,EUR
germany,de,46041,Lyxor UCITS MSCI World Telecom Services TR C-EUR,LYXTELW,lyxor-msci-world-telecom-ser.-tr?cid=46041,EUR
germany,de,46387,db x trackers II Eur Gov Bd 25,X25E,db-xtrackers-ii-€-sov.-euro-25-tr,EUR
germany,de,46419,Deka iBoxx Liquid Non-Financials Diversified UCITS,ETFLCDNF,etflab-€-liq.-non-finan.-diver.,EUR
germany,de,45890,Source MSCI Emerging Markets UCITS,EMS1,msci-emerging-markets-source?cid=45890,EUR
germany,de,46309,ComStage iBoxx EUR Liquid Sovereigns Diversified 1,CB3LD6,comstage-€-liquid-sov.-1-3-tr,EUR
germany,de,46518,Source STOXX 600 Optimised Health Care,XDPS,stoxx-600-optimised-health-care,EUR
germany,de,956319,WisdomTree Europe SmallCap DE,WTES,wisdomtree-europe-smallcap-de,EUR
germany,de,38588,BNPP EasyNMX 30 Infrastructure Global,XU61,easyetf-nmx30-infr.-global,EUR
germany,de,46521,Source STOXX 600 Optimised Oil & Gas,XEPS,stoxx-600-optimised-oil---gas,EUR
germany,de,38670,Coba -4x Gold Daily Short,X0CL,coba-etc--4x-gold-daily-short,EUR
germany,de,45802,ETFS Nickel,OD7M,etfs-nickel-de,EUR
germany,de,46080,ETFS Daily Short Gold,9GA9,etfs-short-gold-de,EUR
germany,de,38547,iShares STOXX Europe 600 Media UCITS,SXMPEX,ishares-dj-stoxx600-media,EUR
germany,de,45851,SSgA SPDR MSCI Emerging Markets Small Cap,EMSD,spdr-msci-em-smlcap?cid=45851,EUR
germany,de,46341,ComStage STOXX Europe 600 A&P NR UCITS,CBSXAR,comstage-stoxx600-auto.--parts-nr,EUR
germany,de,46077,ETFS Physical Palladium,VZLB,etfs-physical-palladium-de,EUR
germany,de,45842,iShares FTSE MIB UCITS Acc,SXRY,cs-etf-(ie)-on-ftse-mib?cid=45842,EUR
germany,de,46248,UBS (Irl) ETF plc - MSCI World UCITS USD A-dis,UBU7,ubs-plc-msci-world-(usd)-a-de,EUR
germany,de,45864,HSBC MSCI Japan,H4ZC,hsbc-msci-japan-de,EUR
germany,de,46349,ComStage STOXX Europe 600 Travel & Leisure NR UCIT,CBSXTR,comstage-stoxx600-travel--lei.-nr,EUR
germany,de,37558,iShares Euro Government Bond 3-5Yr UCITS,IBCN,ishares-euro-gov.-bond-3-5-it?cid=37558,EUR
germany,de,997714,db x-trackers FTSE 100 DR 1C,XDUK,db-xtrackers-ftse-100-dr-1c-de,EUR
germany,de,46415,db x-trackers STOXX Europe 600 Oil & Gas UCITS,XSER,db-xtrackers-stoxxeuro-600-oil-gas,EUR
germany,de,46219,SPDR MSCI Europe Consumer Staples UCITS,SPYC,spdr-msci-europe-consumer-staples?cid=46219,EUR
germany,de,38653,iShares $ Treasury Bond 3-7Yr UCITS Acc,SXRL,cs-etf-(ie)-on-iboxx-usd-govt-3-7,USD
germany,de,46165,Lyxor UCITS Stoxx Europe 600 Construction & Materi,LCST,lyxor-stoxx-euro-600-cons.---mat.?cid=46165,EUR
germany,de,46675,ComStage Commerzbank Bund-Future TR UCITS,CBBUND,comstagecommerzbank-bund-future-tr,EUR
germany,de,45830,Lyxor UCITS Daily Leveraged Bund,LYMI,lyxor-daily-leveraged-bund?cid=45830,EUR
germany,de,46064,ETFS 2x Daily Long Natural Gas,4RUC,etfs-leveraged-natural-gas-de,EUR
germany,de,46534,Source STOXX 600 Optimised Travel & Leisure,XTPS,stoxx600-opt.-travel--lei.-sou.,EUR
germany,de,46530,Source STOXX 600 Optimised Construction & Material,XOPS,stoxx600-opt.-cons.---mat.-source,EUR
germany,de,46342,ComStage STOXX Europe 600 Basic Resources NR UCITS,CBSXPR,comstage-stoxx600-basic-res.-nr,EUR
germany,de,46429,Deka iBoxx Liquid Corporates Diversified UCITS,ETFLCD,etflab-iboxx-€-liquid-corps-diver.,EUR
germany,de,46344,ComStage STOXX Europe 600 Financial Services NR UC,CBSXFR,comstage-stoxx600-fin.-ser.-nr,EUR
germany,de,46217,SPDR MSCI Europe Industrials UCITS,SPYQ,spdr-msci-europe-industrials?cid=46217,EUR
germany,de,46506,Market Access RICI Agriculture,MRAI,rbs-market-access-rici-agriculture,EUR
germany,de,46449,HSBC EURO STOXX 50,H4ZA,hsbc-euro-stoxx-50,EUR
germany,de,46320,ComStage MSCI Europe TRN UCITS,CBMINEU,comstage-msci-europe-trn,EUR
germany,de,46333,ComStage MSCI Pacific ex Japan TRN UCITS,CBMINAPJ,comstage-msci-pacific-x-japan-trn,EUR
germany,de,46339,ComStage STOXX Europe 600 Technology NR UCITS,CBSX8R,comstage-stoxx-europe-600-tech-nr,EUR
germany,de,46315,ComStage iBoxx EUR Liquid Sovereigns Diversified 7,CB3LD9,comstage-€-liquid-sov.-7-10-tr,EUR
germany,de,46328,ComStage MSCI EM Eastern Europe TRN UCITS,CBMINEE,comstage-msci-em-eastern-europetr,EUR
germany,de,45858,ETFS Grains,AIGR,etfs-grains-dj-ubsci-de,EUR
germany,de,46538,UBS ETFs plc - MSCI AC Asia Ex Japan SF UCITS USD,UIQI,ubss-msci-ac-asia-x-jap.-tr-usd-a,USD
germany,de,46224,ETFS Daily Short Wheat,4RTK,etfs-short-wheat-de,EUR
germany,de,38600,iShares Euro Government Bond 1-3Yr UCITS,IBCA,ishares-€-government-bond-1-3?cid=38600,EUR
germany,de,46078,PowerShares FTSE RAFI US 1000 UCITS,PSRF,powershares-ftse-rafi-us-1000-fund?cid=46078,EUR
germany,de,45973,Amundi ETF MSCI Europe High Dividend UCITS,EHF1,amundimsci-europe-high-dividend?cid=45973,EUR
germany,de,46292,ComStage ATX UCITS,CBATX,comstage-atx,EUR
germany,de,46167,Lyxor UCITS Stoxx Europe 600 Food & Beverage,LFOD,lyxor-stoxxeuro-600-food---bev.?cid=46167,EUR
germany,de,46828,UBS ETF Barclays Capital US 7-10Y Treasury Bond US,UEFI,ubs-etf-us-7-10-year-tr-bond-a-de,EUR
germany,de,46458,iShares Euro Government Bond 0-1Yr UCITS,EUN6,ishares-barclays-euro-tr.-bd-0-1?cid=46458,EUR
germany,de,46352,ComStage STOXX Europe 600 Oil & Gas NR UCITS,CBSXER,comstage-stoxxeuro-600-oil-gas-nr,EUR
germany,de,45942,db Brent Crude Oil Booster,XCTL,db-brent-crude-oil-booster-eur-de,EUR
germany,de,46347,ComStage STOXX Europe 600 Industrial Goods & Servi,CBSXNR,comstage-stoxx600-ind.-goods--ser.,EUR
germany,de,37489,db x-trackers MSCI Taiwan UCITS DR,XMTW,db-x-trackers-msci-taiwan-trn,EUR
germany,de,46176,Lyxor UCITS Stoxx Europe 600 Insurance,LIRU,lyxor-stoxx-europe-600-insurance?cid=46176,EUR
germany,de,46156,Lyxor UCITS MSCI Korea C-EUR,LKOG,lyxor-msci-korea?cid=46156,EUR
germany,de,46335,ComStage STOXX Europe 600 Telecom NR UCITS,CBSXKR,comstage-stoxx-euro-600-telecom-nr,EUR
germany,de,46351,ComStage STOXX Europe 600 Insurance NR UCITS,CBSXIR,comstage-stoxxeuro-600-insu.-nr,EUR
germany,de,46412,db x-trackers STOXX Europe 600 Tech UCITS,XS8R,db-x-trackers-stoxx-euro-600-tech,EUR
germany,de,46738,Deka MSCI Japan UCITS,ETFJPAC,etflab-msci-japan,EUR
germany,de,994146,iShares TA-25 Israel,QDVM,ishares-ta25-israel-ucits,EUR
germany,de,45967,Amundi ETF Stoxx Europe 600 UCITS,AME6,amundi-etf-stoxx-europe-600?cid=45967,EUR
germany,de,38641,SPDR FTSE UK All Share,SPYF,spdr-ftse-uk-all-share,EUR
germany,de,46765,Coba -2x Palladium Daily Short,X0BV,coba-etc--2x-palladium-daily-short,EUR
germany,de,46770,ComStage MSCI Russia 30 % Capped TRN UCITS,CBMINRUC,comstage-msci-russia-30-cappedtr,EUR
germany,de,46120,Lyxor UCITS Euro Corporate Bond ex Financials C-EU,LYBF,lyxor-euro-corp-bond-x-financials?cid=46120,EUR
germany,de,38656,iShares Euro Government Bond 7-10Yr UCITS Acc,SXRQ,cs-etf-(ie)-on-iboxx-eur-govt-7-10,EUR
germany,de,956314,Deka EURO STOXX 50,ELFA,deka-euro-stoxx-50,EUR
germany,de,46533,Source STOXX 600 Optimised Personal & Household Go,XQPS,stoxx600-opt.-per.--house.-goods,EUR
germany,de,46118,Amundi ETF Leveraged MSCI USA Daily UCITS,CL2,amundi-leveraged-msci-usa---eur?cid=46118,EUR
germany,de,46515,Source STOXX 600 Optimised Basic Resources,XPPS,stoxx-600-optimised-basic-res.,EUR
germany,de,37463,Coba 2x Platinum Daily Long,X0BI,coba-etc-2x-platinum-daily-long,EUR
germany,de,38655,iShares Euro Government Bond 3-7Yr UCITS Acc,SXRP,cs-etf-(ie)-on-iboxx-eur-govt-3-7,EUR
germany,de,46314,ComStage iBoxx EUR Liquid Sovereigns Diversified 5,CB3LD8,comstage-€-liquid-sov.-5-7-tr,EUR
germany,de,46785,ComStage MSCI Taiwan TRN UCITS,CBMINTW,comstage-msci-taiwan-trn,EUR
germany,de,1024396,SPDR Morningstar Multi-Asset Global,ZPRI,spdr-morningstar-multi-asset-global?cid=1024396,EUR
germany,de,46446,Source EURO STOXX 50 B Total Return,SDJE5D,euro-stoxx-50-distributing-source,EUR
germany,de,46571,ETFS Daily Short Crude Oil,9GA7,etfs-short-wti-crude-oil,EUR
germany,de,46124,ETFS Commodity Securities Cotton,OD7E,etfs-cotton-de,EUR
germany,de,45891,Source MSCI Japan UCITS,SMSJPN,msci-japan-source?cid=45891,EUR
germany,de,46250,UBS (Irl) ETF plc - S&P 500 UCITS USD A-dis,UBU9,ubs-(irl)-plc---s-p-500-(usd)-a-de,EUR
germany,de,46122,Lyxor MSCI World Consumer Discretionary TR UCITS C,LYXDISW,lyxor-msci-world-consumer-disc.-tr?cid=46122,EUR
germany,de,38603,iShares FTSEurofirst 100 UCITS,IQQ1,ishares-ftseurofirst-100---ie?cid=38603,EUR
germany,de,46501,Ossiam iSTOXX Europe Minimum Variance NR UCITS 1C,OSX4,ossiam-stoxx-eur-min-var-nr---gbp,EUR
germany,de,46432,Deka MSCI Europe MC UCITS,ETFEUMC,etflab-msci-europe-mc,EUR
germany,de,45968,Amundi ETF Govt Bond EuroMTS Broad Investment Grad,CB3G,amundi-gov-bond-mts-broad-invest?cid=45968,EUR
germany,de,46560,Coba -4x Copper Daily Short,X0DG,coba-etc--4x-copper-daily-short,EUR
germany,de,46137,Amundi MSCI USA UCITS,ACU2,amundi-msci-usa-de,EUR
germany,de,46424,Deka iBoxx Liquid Sovereign Diversified 5-7 UCITS,ETFES57,etflab-€-liquid-sov.-diver.-5-7,EUR
germany,de,46287,ComStage CAC 40 UCITS,CBFCHI,comstage-cac-40?cid=46287,EUR
germany,de,46220,SPDR MSCI Europe Telecom UCITS,SPYT,spdr-msci-europe-telecom-services?cid=46220,EUR
germany,de,46525,Source STOXX 600 Optimised Utilities,X6PS,stoxx-600-optimised-uti.,EUR
germany,de,949283,db x-trackers II iBoxx Japan Sovereign UCITS 1C,XJSE,db-x-trackers-ii-markit-iboxx-japan?cid=949283,EUR
germany,de,45798,ETFS Commodity Securities Aluminium,OD7A,etfs-aluminium-de,EUR
germany,de,46104,Lyxor UCITS Stoxx Europe 600 Automobiles & Parts,LAUT,lyxor-stoxxeuro-600-auto.---parts?cid=46104,EUR
germany,de,46531,Source STOXX 600 Optimised Food & Beverage,X3PS,stoxx600-opt.-food--bev.-source,EUR
germany,de,46727,db x-trackers FTSE MIB UCITS DR,XMIB,db-x-trackers-ftse-mib-index,EUR
germany,de,46664,ComStage iBoxx EUR Sovereigns Germany Capped 10+ T,CBIBOXSC0T,comstage-€-sov.-germany-cap-10-tr,EUR
germany,de,46803,ComStage MSCI USA Mid Cap TRN UCITS,CBMINUSM,comstage-msci-usa-mid-cap-trn,EUR
germany,de,46343,ComStage STOXX Europe 600 Construction & Materials,CBSXOR,comstage-stoxx600-cons.---mat.-nr,EUR
germany,de,46119,Amundi ETF MSCI Nordic UCITS,CN1G,amundi-msci-nordic?cid=46119,EUR
germany,de,46816,Deka MSCI USA MC UCITS,ETFUSMC,etflab-msci-usa-mc,EUR
germany,de,46172,Lyxor UCITS Stoxx Europe 600 Health Care,LHTC,lyxor-stoxx-europe-600-health-care?cid=46172,EUR
germany,de,46324,ComStage EURO STOXX 50 Daily Leverage UCITS,CBSX5EL,comstage-euro-stoxx-50-leverage,EUR
germany,de,46744,ComStage Commerzbank EONIA TR UCITS,CBEONIA,comstage-commerzbank-eonia-tr,EUR
germany,de,46317,ComStage Commerzbank FED Funds Effective Rate TR U,CBFEDFER,comstage-cbfeds-effective-rate-tr,EUR
germany,de,46663,ComStage iBoxx EUR Sovereigns Germany Capped 5-10,CBIBOXSC5T,comstage-€-sov.-ger.-cap-5-10-tr,EUR
germany,de,46330,ComStage MSCI Europe Mid Cap TRN UCITS,CBMINEUM,comstage-msci-europe-mid-cap-trn,EUR
germany,de,46201,ETFS Daily Daily Short Coffee,9GA3,etfs-short-coffee-de,EUR
germany,de,38635,iShares eb.rexx Government Germany 2.5-5.5,RXP2EX,ishares-eb.rexx-gov-ger.-2.5-5.5,EUR
germany,de,46553,Coba 1x Copper Daily Long,X0D9,coba-etc-1x-copper-daily-long,EUR
germany,de,46680,db x-trackers II iBoxx Germany UCITS 1D,XBTR,db-x-trackers-ii-€-germany-tr-1d,EUR
germany,de,38564,ComStage FTSE 100 TR UCITS,CBTFTSE,ftse-100-tr,EUR
germany,de,46178,Lyxor UCITS EuroMTS Highest Rated Macro-Weighted G,LYS5,lyxor-euromts-aaa-gov-3-5-y?cid=46178,EUR
germany,de,45948,Amundi S&P 500 EUR Hedged Daily UCITS,H1D5,amundi-s-p-500-eur-hedged-daily-de,EUR
germany,de,38661,SSgA SPDR Barclays Cap Sterling Corporate Bond,SYBS,spdr-barclays-sterling-corp-bnd-uk?cid=38661,EUR
germany,de,46662,ComStage iBoxx EUR Sovereigns Germany Capped 3m-2,CBIBOXSC3T,comstage-€-sov.-ger.-cap-3m-2-tr,EUR
germany,de,46207,ETFS Daily Short Lean Hogs,4RTB,etfs-short-lean-hogs-de,EUR
germany,de,46037,Amundi ETF Short Govt Bond EuroMTS Broad Investmen,S10,amundi-short-gov-bond-mts-10-15?cid=46037,EUR
germany,de,46109,Amundi CAC 40 UCITS,GC40,amundi-cac-40-de,EUR
germany,de,46125,Amundi ETF MSCI Pacific Ex Japan UCITS,CP9,amundi-msci-pacific-x-japan---eur?cid=46125,EUR
germany,de,46742,db x-trackers MSCI Malaysia UCITS DR 1C,XCS3,db-xtrackers-msci-malaysia-trn-uk?cid=46742,EUR
germany,de,38642,SPDR S&P UK Dividend Aristocrats,SPYG,spdr-s-p-uk-dividend-aristocrats,EUR
germany,de,46665,ComStage iBoxx EUR Sovereigns Germany Capped 1-5 T,CBIBOXSC1T,comstage-€-sov.-germany-cap-1-5-tr,EUR
germany,de,46337,ComStage STOXX Europe 600 Media NR UCITS,CBSXMR,comstage-stoxx-europe-600-media-nr,EUR
germany,de,998419,Boost ShortDAX 3x Daily,3DEO,boost-shortdax-3x-daily-de,EUR
germany,de,46340,ComStage STOXX Europe 600 Utilities NR UCITS,CBSX6R,comstage-stoxx-europe-600-uti.-nr,EUR
germany,de,46420,Deka iBoxx Liquid Sovereign Diversified 10+ UCITS,ETFES10,etflab-€-liquid-sov.-diver.-10,EUR
germany,de,46536,UBS ETF - EURO STOXX 50 UCITS EUR A-dis,E50EUA,ubs-etf-euro-stoxx-50,EUR
germany,de,46162,ETFS 2x Daily Long Live Cattle ETC,4RUB,etfs-leveraged-live-cattle-de,EUR
germany,de,46693,iShares Germany Government Bond UCITS,IS0L,ishares-barclays-germany-tr.-bond?cid=46693,EUR
germany,de,45979,Amundi ETF Euro Inflation UCITS,CI3,amundi-etf-euro-inflation?cid=45979,EUR
germany,de,46097,db x-trackers FTSE 250 UCITS DR,XMCX,db-x-trackers-ftse-250?cid=46097,EUR
germany,de,46678,db x-trackers II iBoxx Germany 1-3 UCITS 1D,XB13,db-x-trackers-ii-€-germany-1-3-tr,EUR
germany,de,46350,ComStage STOXX Europe 600 Chemicals NR UCITS,CBSX4R,comstage-stoxxeuro-600-chem.-nr,EUR
germany,de,37433,Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS,ETFGS13,etflab-deutsche-borse-germany-1-3,EUR
germany,de,46463,iShares Emerging Asia Local Government Bond UCITS,IS0S,ishares-em-asia-local-gov-cap-bond,EUR
germany,de,46348,ComStage STOXX Europe 600 Personal & Household Goo,CBSXQR,comstage-stoxx600-per.-house.-nr,EUR
germany,de,46025,Lyxor UCITS MSCI World Materials TR C-EUR,LYXMATW,lyxor-msci-world-materials-tr?cid=46025,EUR
germany,de,46286,Lyxor UCITS iBoxx EUR Liquid High Yield 30 Ex-Fina,LYQY,lyxor-iboxx-eur-liq.-high-yield-30?cid=46286,EUR
germany,de,46524,Source STOXX 600 Optimised Telecommunications,XKPS,stoxx-600-optimised-telecom-source,EUR
germany,de,45994,Amundi ETF MSCI Europe Ex EMU UCITS,CU9,amundi-etf-msci-europe-x-emu?cid=45994,EUR
germany,de,46058,HSBC FTSE 100,H4ZB,hsbc-ftse-100-de,EUR
germany,de,46218,SPDR MSCI Europe Consumer Discretionary UCITS,SPYR,spdr-msci-europe-consumer-discr.?cid=46218,EUR
germany,de,46739,Deka MSCI Japan LC UCITS,ETFJPLC,etflab-msci-japan-lc,EUR
germany,de,46093,db x-trackers FTSE All-Share UCITS DR,XASX,db-x-trackers-ftse-all-share?cid=46093,EUR
germany,de,45824,Lyxor UCITS South Africa (FTSE JSE Top 40),LSAG,lyxor-south-africa-(ftse-jse)?cid=45824,EUR
germany,de,46456,iShares Euro Government Bond 5-7Yr UCITS,EUN9,ishares-euro-gov-bond-5-7-eur-uk?cid=46456,EUR
germany,de,46334,ComStage STOXX Europe 600 Retail NR UCITS,CBSXRR,comstage-stoxx-euro-600-retail-nr,EUR
germany,de,46290,db x-trackers II Australia SSA Bonds UCITS 1C,XCS2,australia-ssa-bonds-tr-index,EUR
germany,de,46145,Lyxor UCITS EuroMTS Covered Bond Aggregate,LCVB,lyxor-euromts-covered-bond-agg.?cid=46145,EUR
germany,de,46010,Lyxor UCITS MSCI World Industrials TR C-EUR,LYXINDW,lyxor-msci-world-industrials-tr?cid=46010,EUR
germany,de,46174,Lyxor UCITS Stoxx Europe 600 Personal & Household,LPHG,lyxor-stoxx600-per.--house.-goods?cid=46174,EUR
germany,de,46386,db x trackers II Eur Gov Bd 15+,X15E,db-xtrackers-ii-€-sov.-euro-15-tr,EUR
germany,de,38664,UBS ETF MSCI USA UCITS USD A-dis,USAEUA,ubs-etf-msci-usa,EUR
germany,de,45899,PowerShares Dynamic US Market UCITS,PSWC,powershares-dynamic-us-mrkt-it?cid=45899,EUR
germany,de,46431,Deka MSCI Europe LC UCITS,ETFEULC,etflab-msci-europe-lc,EUR
germany,de,46413,db x-trackers STOXX Europe 600 Utilities UCITS,XS6R,db-x-trackers-stoxx-euro-600-uti.,EUR
germany,de,46311,ComStage iBoxx EUR Liquid Sovereigns Diversified 2,CBIBOXS25T,comstage-€-liquid-sov.-25-tr,EUR
germany,de,46356,db x-trackers II iBoxx Liquid Corporate Non-Financ,XB4N,db-€-liq.-corp-100-non-fin.-tr,EUR
germany,de,46691,Deka iBoxx Liquid Germany Covered Diversified UCIT,ETFIBOXGC,etflab-eur-liq.-ger.-cov.-diver.,EUR
germany,de,46370,db x-trackers STOXX Europe 600 Industrial Goods UC,XSNR,db-stoxxeuro600-ind.-goods,EUR
germany,de,46815,Deka MSCI USA LC UCITS,ETFUSLC,etflab-msci-usa-lc,EUR
germany,de,46184,SPDR MSCI Europe Energy UCITS,SPYN,spdr-msci-europe-energy?cid=46184,EUR
germany,de,46029,Lyxor UCITS EuroMTS 3-5Y Investment Grade DR,LYQ3,lyxor-euromts-3-5y-invest-grade?cid=46029,EUR
germany,de,46376,db x-trackers II iBoxx Sovereigns Eurozone 3-5 UCI,X35E,db-xtrackers-€-sov.-euro-3-5-tr-1c,EUR
germany,de,38654,iShares $ Treasury Bond 7-10Yr UCITS Acc,SXRM,cs-etf-(ie)-on-iboxx-usd-govt-7-10,USD
germany,de,46551,Coba 4x Cocoa Daily Long,X0BC,coba-etc-4x-cocoa-daily-long,EUR
germany,de,46242,UBS ETF MSCI EMU Small Cap UCITS EUR A-dis,ESCEUA,ubs-etf-msci-emu-small-cap-a-de,EUR
germany,de,959564,Lyxor JP Morgan Multi-Factor Europe UCITS,LYX5,lyxor-jp-morgan-multi-factor-europe,EUR
germany,de,45922,SSgA SPDR Barclays Cap US Aggregate Bond,USAG,spdr-barclays-us-aggregate-bond?cid=45922,EUR
germany,de,38695,db x-trackers II Short iBoxx Sovereigns Eurozone U,XSGL,db-xtrackers-short-€-sov.-euro-tr,EUR
germany,de,46660,ComStage iBOXX EUR Germany Covered Capped Overall,CBIBOXGCA0,comstage-€-german-cov.-cap-oval-tr,EUR
germany,de,949560,db x-trackers II iBoxx Sovereigns Eurozone 3-5 UCI,X03C,db-xtrackers-€-sov.-euro-3-5-tr-1d?cid=949560,EUR
germany,de,45965,Amundi ETF Leveraged Euro Stoxx 50 Daily UCITS,C5L,amundi-leveraged-euro-stoxx-50?cid=45965,EUR
germany,de,46578,ETFS EUR Daily Hedged All Commodities,00XK,etfs-all-comm.-dj-ubs-eur-hedged,EUR
germany,de,46175,Lyxor UCITS Stoxx Europe 600 Travel & Leisure,LTVL,lyxor-stoxxeuro-600-travel--lei.?cid=46175,EUR
germany,de,46688,Deka Deutsche Boerse EUROGOV Germany 3-5 UCITS,ETFGS35,etflab-deutsche-borse-germany-3-5,EUR
germany,de,45944,db x-trackers II MTS Ex-Bank of Italy Aggregate UC,XBO3,db-mts-x-bank-of-italy-agg.-de,EUR
germany,de,46002,Amundi ETF Euro Stoxx Small Cap UCITS,ZESM,amundi-etf-euro-stoxx-smlcap?cid=46002,EUR
germany,de,46614,ETFS Long JPY,SJPS,etfs-long-jpy-short-eur,EUR
germany,de,45832,db x-trackers II MTS Ex-Bank of Italy BOT UCITS 1C,XBO2,db-mts-x-bank-of-italy-bot-de,EUR
germany,de,37592,db x-trackers II Sterling Cash UCITS,XSTR,db-x-trackers-ii-sterling-cash-etf,EUR
germany,de,46648,Coba 4x DAXF Daily Long,X00D,coba-4x-daxf-daily-long,EUR
germany,de,38630,Market Access RICI Metals,MRMI,rbs-market-access-rici-metals,EUR
germany,de,46308,ComStage iBoxx EUR Liquid Sovereigns Diversified 1,CBIBOXS10T,coms.-€-liq.-sov.-diver.-10-15-tr,EUR
germany,de,38688,db x-trackers II iBoxx Germany 3-5 UCITS,XGN5,db-xtrackers-ii-€-germany-3-5-tri,EUR
germany,de,46425,Deka iBoxx Liquid Sovereign Diversified 7-10 UCITS,ETFES71,etflab-€-liquid-sov.-diver.-7-10,EUR
germany,de,46689,Deka Deutsche Boerse EUROGOV Ger 5-10 UCITS,ETFGS51,etflab-deutsche-borse-germany-5-10,EUR
germany,de,994147,iShares Sust MSCI Japan SRI EUR Hdg,QDVN,ishares-sustainable-msci-japan-sri,EUR
germany,de,46310,ComStage iBoxx EUR Liquid Sovereigns Diversified 1,CBIBOXS15T,comstage-€-liquid-sov.-15-tr,EUR
germany,de,45797,ETFS Petroleum,OD72,etfs-petroleum-dj-ubsci-de,EUR
germany,de,1009024,ETFS 3x Daily Long EURO STOXX 50,EUL3,etfs-3x-daily-long-eurostx-50-de,EUR
germany,de,46499,Source MSCI Europe Value,EMSV,msci-europe-value-source,EUR
germany,de,1013317,RICI Enhanced Kupfer TR Hedge,B4N5,rici-enhanced-kupfer-tr-hedge,EUR
germany,de,38669,Coba 2x Palladium Daily Long,X0BR,coba-etc-2x-palladium-daily-long,EUR
germany,de,1009020,Boost EURO STOXX 50 3X Short Daily,PCFC,boost-euro-stoxx-50-3x-short-daily?cid=1009020,EUR
germany,de,38677,ETFS Long CAD Short EUR,XBJL,etfs-long-cad-short-eur,EUR
germany,de,38675,ETFS Long AUD Short EUR,XBJJ,etfs-long-aud-short-eur,EUR
germany,de,37480,Coba 2x HSCEIF Daily Long,X0CB,coba-etn-2x-hsceif-daily-long,EUR
germany,de,1009019,Boost EURO STOXX 50 3x Leverage Daily,PCFD,boost-eurostx-50-3x-lev-day-de,EUR
germany,de,37575,ETFS All Commodities,OD7V,etfs-all-commodities-dj-ubsci-de,EUR
germany,de,1024389,SPDR BofA Merrill Lynch 0-5 EM Govt Bond,ZPR5,spdrbofa-merrilllynch-0-5-em-govtbd?cid=1024389,EUR
germany,de,38672,ETFS Long CHF Short EUR,XBJA,etfs-long-chf-short-eur,EUR
germany,de,38648,iShares MSCI UK Small Cap UCITS,SXRD,cs-etf-(ie)-on-msci-uk-small-cap,EUR
germany,de,956311,iShares US Equity Buyback Achievers,CEM2,ishares-us-equity-buyback?cid=956311,EUR
germany,de,38613,iShares EURO Total Market Value Large UCITS,IQQV,ishares-dj-euro-stoxx-value?cid=38613,EUR
germany,de,995625,iShares MSCI Europe Size Factor,CEMT,ishares-msci-europe-size-factor?cid=995625,EUR
germany,de,1024373,First Trust Germany AlphaDEX,FTG1,first-trust-germany-alphadex,EUR
germany,de,994131,iShares MSCI EMU Large Cap UCITS,IS3G,ishares-msci-emu-large-cap?cid=994131,EUR
